species,country,population,year,sourceid,orghost,exphost,block,location,datein,timein,dateout,timeout,waspfate,plantfate,nmum,nemer,nadults,nmales,nfemales
rhamni,China,Beijing,2004,MCh04_Bj,Agly,Agly,11,11,11/30/06,14:16,12/1/06,14:13,live,live,7,7,7,3,4
rhamni,China,Beijing,2004,MCh04_Bj,Agly,Mpers,11,15,11/30/06,14:21,12/1/06,14:18,live,live,0,0,0,0,0
rhamni,China,Beijing,2004,MCh04_Bj,Agly,Rpadi,11,16,11/30/06,14:22,12/1/06,14:20,live,live,2,2,2,2,0
rhamni,China,Beijing,2004,MCh04_Bj,Agly,Sgram,11,23,11/30/06,14:31,12/1/06,14:29,live,live,0,0,0,0,0
rhamni,China,Beijing,2004,MCh04_Bj,Agly,Rmaid,11,31,11/30/06,14:41,12/1/06,14:40,live,live,0,0,0,0,0
rhamni,China,Beijing,2004,MCh04_Bj,Agly,Dnox,11,42,11/30/06,14:54,12/1/06,14:50,live,live,0,0,0,0,0
rhamni,China,Beijing,2005,MCh05_Bj,Agly,Agoss,1,2,9/7/06,13:24,9/8/06,13:17,live,live,3,3,3,3,0
rhamni,China,Beijing,2005,MCh05_Bj,Agly,Rmaid,4,3,10/18/06,13:47,10/19/06,13:47,live,live,0,0,0,0,0
rhamni,China,Beijing,2005,MCh05_Bj,Agly,Dnox,4,8,10/18/06,13:53,10/19/06,13:54,live,live,0,0,0,0,0
rhamni,China,Beijing,2005,MCh05_Bj,Agly,Agly,4,18,10/18/06,14:06,10/19/06,13:59,live,live,15,15,15,6,9
rhamni,China,Beijing,2005,MCh05_Bj,Agly,Agoss,4,28,10/18/06,14:19,10/19/06,14:21,live,live,6,5,6,5,0
rhamni,China,Beijing,2005,MCh05_Bj,Agly,Sgram,4,33,10/18/06,14:26,10/19/06,14:27,live,live,0,0,0,0,0
rhamni,China,Beijing,2005,MCh05_Bj,Agly,Rpadi,4,37,10/18/06,14:31,10/19/06,14:32,live,live,7,6,6,0,6
rhamni,China,Beijing,2005,MCh05_Bj,Agly,Mpers,4,38,10/18/06,14:32,10/19/06,14:31,live,live,0,0,0,0,0
rhamni,China,Beijing,2005,MCh05_Bj,Agly,Agly,5,1,10/18/06,14:46,10/19/06,14:46,live,live,14,14,13,6,7
rhamni,China,Beijing,2005,MCh05_Bj,Agly,Rpadi,5,17,10/18/06,15:02,10/19/06,15:04,live,live,2,2,0,0,0
rhamni,China,Beijing,2005,MCh05_Bj,Agly,Sgram,5,21,10/18/06,15:06,10/19/06,15:11,live,live,2,2,2,0,2
rhamni,China,Beijing,2005,MCh05_Bj,Agly,Dnox,5,23,10/18/06,15:08,.,.,miss,live,0,0,0,0,0
rhamni,China,Beijing,2005,MCh05_Bj,Agly,Rmaid,5,31,10/18/06,15:16,10/19/06,15:25,live,live,0,0,0,0,0
rhamni,China,Beijing,2005,MCh05_Bj,Agly,Mpers,5,35,10/18/06,15:20,10/19/06,15:33,live,live,0,0,0,0,0
rhamni,China,Beijing,2005,MCh05_Bj,Agly,Agoss,5,41,10/18/06,15:26,10/19/06,15:44,live,live,5,5,5,3,2
rhamni,China,Beijing,2005,MCh05_Bj,Agly,Rpadi,6,2,10/18/06,15:46,10/19/06,16:01,live,live,0,0,0,0,0
rhamni,China,Beijing,2005,MCh05_Bj,Agly,Rmaid,6,4,10/18/06,15:49,10/19/06,16:05,live,live,0,0,0,0,0
rhamni,China,Beijing,2005,MCh05_Bj,Agly,Agoss,6,9,10/18/06,15:55,10/19/06,16:08,live,live,6,6,6,2,4
rhamni,China,Beijing,2005,MCh05_Bj,Agly,Sgram,6,12,10/18/06,15:59,10/19/06,16:11,live,live,8,7,6,2,4
rhamni,China,Beijing,2005,MCh05_Bj,Agly,Mpers,6,15,10/18/06,16:03,10/19/06,16:14,live,live,1,1,0,0,0
rhamni,China,Beijing,2005,MCh05_Bj,Agly,Agly,6,18,10/18/06,16:07,10/19/06,16:16,live,live,1,1,1,0,1
rhamni,China,Beijing,2005,MCh05_Bj,Agly,Dnox,6,25,10/18/06,16:17,10/19/06,16:34,dead,live,0,0,0,0,0
rhamni,China,Beijing,2005,MCh05_Bj,Agly,Dnox,7,2,11/8/06,13:01,11/9/06,13:01,live,live,0,0,0,0,0
rhamni,China,Beijing,2005,MCh05_Bj,Agly,Rpadi,7,10,11/8/06,13:12,11/9/06,13:10,live,live,2,2,2,1,1
rhamni,China,Beijing,2005,MCh05_Bj,Agly,Rmaid,7,23,11/8/06,13:25,11/9/06,13:24,live,live,0,0,0,0,0
rhamni,China,Beijing,2005,MCh05_Bj,Agly,Agoss,7,26,11/8/06,13:29,11/9/06,13:27,live,live,8,8,8,4,4
rhamni,China,Beijing,2005,MCh05_Bj,Agly,Mpers,7,27,11/8/06,13:30,11/9/06,13:28,live,live,0,0,0,0,0
rhamni,China,Beijing,2005,MCh05_Bj,Agly,Sgram,7,38,11/8/06,13:44,11/9/06,14:43,live,live,0,0,0,0,0
rhamni,China,Beijing,2005,MCh05_Bj,Agly,Agly,7,40,11/8/06,13:45,11/9/06,13:43,live,live,2,2,1,0,1
rhamni,China,Beijing,2005,MCh05_Bj,Agly,Rpadi,8,7,11/8/06,14:10,11/9/06,14:10,live,live,0,0,0,0,0
rhamni,China,Beijing,2005,MCh05_Bj,Agly,Mpers,8,8,11/8/06,14:11,11/9/06,14:11,live,live,0,0,0,0,0
rhamni,China,Beijing,2005,MCh05_Bj,Agly,Rmaid,8,20,11/8/06,14:24,11/9/06,14:21,live,live,0,0,0,0,0
rhamni,China,Beijing,2005,MCh05_Bj,Agly,Sgram,8,23,11/8/06,14:28,11/9/06,14:25,live,live,0,0,0,0,0
rhamni,China,Beijing,2005,MCh05_Bj,Agly,Agly,8,29,11/8/06,14:35,11/9/06,14:29,live,live,24,24,21,12,9
rhamni,China,Beijing,2005,MCh05_Bj,Agly,Dnox,8,32,11/8/06,14:38,11/9/06,14:30,dead,live,0,0,0,0,0
rhamni,China,Beijing,2005,MCh05_Bj,Agly,Agoss,8,33,11/8/06,14:39,11/9/06,14:31,live,live,12,9,9,3,6
rhamni,China,Beijing,2005,MCh05_Bj,Agly,Rpadi,9,13,11/8/06,15:16,11/9/06,15:12,live,live,0,0,0,0,0
rhamni,China,Beijing,2005,MCh05_Bj,Agly,Dnox,9,14,11/8/06,15:17,11/9/06,15:10,live,live,0,0,0,0,0
rhamni,China,Beijing,2005,MCh05_Bj,Agly,Agly,9,22,11/8/06,15:27,11/9/06,15:21,live,live,3,3,3,2,1
rhamni,China,Beijing,2005,MCh05_Bj,Agly,Rmaid,9,32,11/8/06,15:37,11/9/06,15:36,live,live,0,0,0,0,0
rhamni,China,Beijing,2005,MCh05_Bj,Agly,Agoss,9,36,11/8/06,15:41,11/9/06,15:37,live,live,16,15,15,8,7
rhamni,China,Beijing,2005,MCh05_Bj,Agly,Mpers,9,40,11/8/06,15:45,11/9/06,15:38,live,live,0,0,0,0,0
rhamni,China,Beijing,2005,MCh05_Bj,Agly,Sgram,9,42,11/8/06,15:48,11/9/06,15:40,live,live,0,0,0,0,0
rhamni,China,Beijing,2005,MCh05_Bj,Agly,Agoss,10,7,11/30/06,13:08,12/1/06,13:07,live,live,10,9,9,4,5
rhamni,China,Beijing,2005,MCh05_Bj,Agly,Rmaid,10,10,11/30/06,13:12,12/1/06,13:10,live,live,0,0,0,0,0
rhamni,China,Beijing,2005,MCh05_Bj,Agly,Agly,10,20,11/30/06,13:25,12/1/06,13:22,live,live,18,17,13,4,9
rhamni,China,Beijing,2005,MCh05_Bj,Agly,Sgram,10,21,11/30/06,13:26,12/1/06,13:23,live,live,6,6,6,3,3
rhamni,China,Beijing,2005,MCh05_Bj,Agly,Mpers,10,35,11/30/06,13:45,12/1/06,13:38,live,live,0,0,0,0,0
rhamni,China,Beijing,2005,MCh05_Bj,Agly,Rpadi,10,39,11/30/06,13:50,12/1/06,13:41,live,live,0,0,0,0,0
rhamni,China,Beijing,2005,MCh05_Bj,Agly,Dnox,10,41,11/30/06,13:53,12/1/06,13:43,live,live,0,0,0,0,0
rhamni,China,Beijing,2005,MCh05_Bj,Agly,Agoss,11,6,11/30/06,14:10,12/1/06,14:06,live,live,69,63,63,13,50
rhamni,China,Beijing,2005,MCh05_Bj,Agly,Agly,11,8,11/30/06,14:12,12/1/06,14:08,live,live,0,0,0,0,0
rhamni,China,Beijing,2005,MCh05_Bj,Agly,Rpadi,11,12,11/30/06,14:17,12/1/06,14:15,live,live,5,4,4,1,3
rhamni,China,Beijing,2005,MCh05_Bj,Agly,Dnox,11,24,11/30/06,14:32,12/1/06,14:31,live,live,0,0,0,0,0
rhamni,China,Beijing,2005,MCh05_Bj,Agly,Rmaid,11,26,11/30/06,14:35,12/1/06,14:32,live,live,0,0,0,0,0
rhamni,China,Beijing,2005,MCh05_Bj,Agly,Mpers,11,27,11/30/06,14:36,12/1/06,14:34,live,live,0,0,0,0,0
rhamni,China,Beijing,2005,MCh05_Bj,Agly,Sgram,11,38,11/30/06,14:49,12/1/06,14:48,live,live,8,8,8,3,5
rhamni,China,Beijing,2005,MCh05_Bj,Agly,Rmaid,12,1,11/30/06,15:11,12/1/06,15:12,live,live,0,0,0,0,0
rhamni,China,Beijing,2005,MCh05_Bj,Agly,Sgram,12,3,11/30/06,15:13,12/1/06,15:14,live,live,0,0,0,0,0
rhamni,China,Beijing,2005,MCh05_Bj,Agly,Mpers,12,7,11/30/06,15:18,12/1/06,15:17,live,live,0,0,0,0,0
rhamni,China,Beijing,2005,MCh05_Bj,Agly,Agoss,12,8,11/30/06,15:19,12/1/06,15:17,live,live,12,12,12,6,6
rhamni,China,Beijing,2005,MCh05_Bj,Agly,Rpadi,12,10,11/30/06,15:22,12/1/06,15:19,live,live,1,1,1,1,0
rhamni,China,Beijing,2005,MCh05_Bj,Agly,Agly,12,12,11/30/06,15:24,12/1/06,15:20,live,live,7,7,7,2,5
rhamni,China,Beijing,2005,MCh05_Bj,Agly,Mpers,12,15,11/30/06,15:28,12/1/06,15:25,live,live,0,0,0,0,0
rhamni,China,Beijing,2005,MCh05_Bj,Agly,Dnox,12,21,11/30/06,15:36,12/1/06,15:32,live,live,0,0,0,0,0
rhamni,China,Beijing,2005,MCh05_Bj,Agly,Agoss,12,23,11/30/06,15:38,12/1/06,15:38,live,live,14,14,14,13,1
rhamni,China,Beijing,2005,MCh05_Bj,Agly,Rpadi,12,27,11/30/06,15:43,12/1/06,15:37,live,live,0,0,0,0,0
rhamni,China,Beijing,2005,MCh05_Bj,Agly,Agly,12,30,11/30/06,15:47,12/1/06,15:43,live,live,5,5,5,2,3
rhamni,China,Beijing,2005,MCh05_Bj,Agly,Dnox,12,31,11/30/06,15:48,12/1/06,15:41,live,live,0,0,0,0,0
rhamni,China,Beijing,2005,MCh05_Bj,Agly,Sgram,12,38,11/30/06,15:57,12/1/06,16:01,live,live,0,0,0,0,0
rhamni,China,Beijing,2005,MCh05_Bj,Agly,Rmaid,12,39,11/30/06,15:58,12/1/06,15:49,live,live,0,0,0,0,0
rhamni,China,Beijing,2007,MCh07_Bj,Agly,Mpers,10,2,7/22/09,13:20,7/23/09,15:12,live,live,0,0,0,0,0
rhamni,China,Beijing,2007,MCh07_Bj,Agly,Rmaid,10,4,7/22/09,13:24,7/23/09,13:21,live,live,3,2,2,0,2
rhamni,China,Beijing,2007,MCh07_Bj,Agly,Rpadi,10,5,7/22/09,13:26,7/23/09,13:16,live,live,2,2,1,1,0
rhamni,China,Beijing,2007,MCh07_Bj,Agly,Agly,10,9,7/22/09,13:34,7/23/09,13:30,live,live,0,0,0,0,0
rhamni,China,Beijing,2007,MCh07_Bj,Agly,Dnox,10,11,7/22/09,13:38,7/23/09,13:25,live,live,0,0,0,0,0
rhamni,China,Beijing,2007,MCh07_Bj,Agly,Sgram,10,13,7/22/09,13:42,7/23/09,13:38,live,live,5,5,5,2,3
rhamni,China,Beijing,2007,MCh07_Bj,Agly,Agoss,10,14,7/22/09,13:44,7/23/09,13:36,live,live,9,9,9,5,4
rhamni,China,Beijing,2007,MCh07_Bj,Agly,Dnox,11,1,7/22/09,13:46,7/23/09,14:45,live,live,0,0,0,0,0
rhamni,China,Beijing,2007,MCh07_Bj,Agly,Sgram,11,2,7/22/09,13:48,7/23/09,13:39,live,live,13,12,12,7,5
rhamni,China,Beijing,2007,MCh07_Bj,Agly,Rmaid,11,3,7/22/09,13:50,7/23/09,13:49,live,live,0,0,0,0,0
rhamni,China,Beijing,2007,MCh07_Bj,Agly,Agly,11,6,7/22/09,13:56,7/23/09,13:48,live,live,9,8,8,4,4
rhamni,China,Beijing,2007,MCh07_Bj,Agly,Agoss,11,9,7/22/09,14:02,7/23/09,13:55,live,live,12,12,12,9,3
rhamni,China,Beijing,2007,MCh07_Bj,Agly,Mpers,11,10,7/22/09,14:04,7/23/09,14:43,live,live,0,0,0,0,0
rhamni,China,Beijing,2007,MCh07_Bj,Agly,Rpadi,11,14,7/22/09,14:12,7/23/09,14:05,live,live,2,2,2,2,0
rhamni,China,Beijing,2007,MCh07_Bj,Agly,Sgram,12,5,7/22/09,14:31,7/23/09,14:26,live,live,3,3,3,1,2
rhamni,China,Beijing,2007,MCh07_Bj,Agly,Dnox,12,7,7/22/09,14:35,7/23/09,14:31,live,live,0,0,0,0,0
rhamni,China,Beijing,2007,MCh07_Bj,Agly,Rmaid,12,8,7/22/09,14:37,7/23/09,14:35,live,live,0,0,0,0,0
rhamni,China,Beijing,2007,MCh07_Bj,Agly,Agoss,12,9,7/22/09,14:39,7/23/09,14:33,live,live,9,9,9,6,3
rhamni,China,Beijing,2007,MCh07_Bj,Agly,Rpadi,12,11,7/22/09,14:43,7/23/09,17:14,live,live,3,3,3,3,0
rhamni,China,Beijing,2007,MCh07_Bj,Agly,Agly,12,12,7/22/09,14:45,7/23/09,15:15,dead,live,85,85,85,42,43
rhamni,China,Beijing,2007,MCh07_Bj,Agly,Mpers,12,14,7/22/09,14:49,7/23/09,15:45,live,live,0,0,0,0,0
rhamni,China,Beijing,2007,MCh07_Bj,Agly,Rmaid,13,2,7/22/09,14:53,7/23/09,14:56,live,live,1,1,1,1,0
rhamni,China,Beijing,2007,MCh07_Bj,Agly,Agoss,13,3,7/22/09,14:55,7/23/09,14:56,live,live,11,11,11,7,4
rhamni,China,Beijing,2007,MCh07_Bj,Agly,Dnox,13,7,7/22/09,15:04,7/23/09,14:59,live,live,0,0,0,0,0
rhamni,China,Beijing,2007,MCh07_Bj,Agly,Sgram,13,10,7/22/09,15:10,7/23/09,15:02,live,live,0,0,0,0,0
rhamni,China,Beijing,2007,MCh07_Bj,Agly,Rpadi,13,11,7/22/09,15:12,7/23/09,15:32,live,live,1,1,0,0,0
rhamni,China,Beijing,2007,MCh07_Bj,Agly,Agly,13,12,7/22/09,15:15,7/23/09,15:09,live,live,12,11,11,6,5
rhamni,China,Beijing,2007,MCh07_Bj,Agly,Mpers,13,13,7/22/09,15:16,7/23/09,15:12,live,live,0,0,0,0,0
rhamni,China,Beijing,2007,MCh07_Bj,Agly,Mpers,14,1,7/22/09,15:34,7/23/09,15:33,live,live,0,0,0,0,0
rhamni,China,Beijing,2007,MCh07_Bj,Agly,Rmaid,14,3,7/22/09,15:38,7/23/09,15:33,live,live,0,0,0,0,0
rhamni,China,Beijing,2007,MCh07_Bj,Agly,Sgram,14,7,7/22/09,15:46,7/23/09,15:39,live,live,3,3,2,2,0
rhamni,China,Beijing,2007,MCh07_Bj,Agly,Dnox,14,9,7/22/09,15:50,7/23/09,15:36,live,live,0,0,0,0,0
rhamni,China,Beijing,2007,MCh07_Bj,Agly,Agly,14,11,7/22/09,15:54,7/23/09,15:40,live,live,13,12,12,6,6
rhamni,China,Beijing,2007,MCh07_Bj,Agly,Rpadi,14,13,7/22/09,15:58,7/23/09,15:43,live,live,0,0,0,0,0
rhamni,China,Beijing,2007,MCh07_Bj,Agly,Agoss,14,14,7/22/09,16:00,7/23/09,15:47,live,live,6,6,6,6,0
rhamni,China,Beijing,2007,MCh07_Bj,Agly,Mpers,15,4,7/22/09,16:08,7/23/09,15:55,live,live,0,0,0,0,0
rhamni,China,Beijing,2007,MCh07_Bj,Agly,Sgram,15,6,7/22/09,16:12,7/23/09,15:53,live,live,2,1,1,0,1
rhamni,China,Beijing,2007,MCh07_Bj,Agly,Rpadi,15,9,7/22/09,16:19,7/23/09,.,miss,live,0,0,0,0,0
rhamni,China,Beijing,2007,MCh07_Bj,Agly,Agoss,15,10,7/22/09,16:20,7/23/09,15:57,live,live,13,13,13,8,5
rhamni,China,Beijing,2007,MCh07_Bj,Agly,Rmaid,15,11,7/22/09,16:22,7/23/09,16:50,live,live,0,0,0,0,0
rhamni,China,Beijing,2007,MCh07_Bj,Agly,Dnox,15,13,7/22/09,16:26,7/23/09,16:05,live,live,0,0,0,0,0
rhamni,China,Beijing,2007,MCh07_Bj,Agly,Agly,15,14,7/22/09,16:28,7/23/09,16:03,live,live,8,7,7,4,3
rhamni,China,Beijing,2007,MCh07_Bj,Agly,Dnox,16,1,7/22/09,16:38,7/23/09,16:23,live,live,0,0,0,0,0
rhamni,China,Beijing,2007,MCh07_Bj,Agly,Rpadi,16,2,7/22/09,16:40,7/23/09,16:29,live,live,29,27,27,27,0
rhamni,China,Beijing,2007,MCh07_Bj,Agly,Agoss,16,6,7/22/09,16:48,7/23/09,16:30,live,live,12,10,10,8,2
rhamni,China,Beijing,2007,MCh07_Bj,Agly,Mpers,16,8,7/22/09,16:52,7/23/09,16:33,live,live,0,0,0,0,0
rhamni,China,Beijing,2007,MCh07_Bj,Agly,Rmaid,16,11,7/22/09,16:58,7/23/09,16:35,live,live,1,1,1,.,.
rhamni,China,Beijing,2007,MCh07_Bj,Agly,Sgram,16,12,7/22/09,17:00,7/23/09,16:35,live,live,3,3,3,1,2
rhamni,China,Beijing,2007,MCh07_Bj,Agly,Agly,16,13,7/22/09,17:02,7/23/09,16:42,live,live,18,17,16,12,4
rhamni,China,Beijing,2007,MCh07_Bj,Agly,Agoss,17,1,7/22/09,17:06,7/23/09,16:53,live,live,0,0,0,0,0
rhamni,China,Beijing,2007,MCh07_Bj,Agly,Rmaid,17,2,7/22/09,17:08,7/23/09,16:56,live,live,0,0,0,0,0
rhamni,China,Beijing,2007,MCh07_Bj,Agly,Mpers,17,4,7/22/09,17:12,7/23/09,17:20,live,live,0,0,0,0,0
rhamni,China,Beijing,2007,MCh07_Bj,Agly,Rpadi,17,7,7/22/09,17:18,7/23/09,17:03,live,live,0,0,0,0,0
rhamni,China,Beijing,2007,MCh07_Bj,Agly,Sgram,17,8,7/22/09,17:20,7/23/09,16:59,live,live,0,0,0,0,0
rhamni,China,Beijing,2007,MCh07_Bj,Agly,Dnox,17,9,7/22/09,17:22,7/23/09,17:02,live,live,0,0,0,0,0
rhamni,China,Beijing,2007,MCh07_Bj,Agly,Agly,17,11,7/22/09,17:26,7/23/09,17:12,live,live,10,10,8,7,1
sinensis,China,4_6_9_10,2002,AChAg,Agly,Dnox,1,3,4/22/03,9:28,4/23/03,9:37,live,live,15,14,14,6,8
sinensis,China,4_6_9_10,2002,AChAg,Agly,Mpers,1,5,4/22/03,9:30,4/23/03,9:34,live,live,10,9,9,6,3
sinensis,China,4_6_9_10,2002,AChAg,Agly,Sgram,1,12,4/22/03,9:36,4/23/03,10:06,live,dying,0,0,0,0,0
sinensis,China,4_6_9_10,2002,AChAg,Agly,Agoss,1,14,4/22/03,9:37,4/23/03,9:46,live,live,36,35,35,7,28
sinensis,China,4_6_9_10,2002,AChAg,Agly,Agly,1,16,4/22/03,9:38,4/23/03,9:49,live,live,2,2,2,1,1
sinensis,China,4_6_9_10,2002,AChAg,Agly,Rpadi,1,17,4/22/03,9:39,4/23/03,9:52,live,live,3,2,2,1,1
sinensis,China,4_6_9_10,2002,AChAg,Agly,Rmaid,1,21,4/22/03,9:42,4/23/03,9:54,live,live,0,0,0,0,0
sinensis,China,4_6_9_10,2002,AChAg,Agly,Rpadi,2,1,4/22/03,10:08,4/23/03,10:12,live,live,4,4,4,4,0
sinensis,China,4_6_9_10,2002,AChAg,Agly,Rmaid,2,3,4/22/03,10:10,4/23/03,10:11,live,live,11,11,11,3,8
sinensis,China,4_6_9_10,2002,AChAg,Agly,Mpers,2,5,4/22/03,10:11,4/23/03,10:14,live,live,0,0,0,0,0
sinensis,China,4_6_9_10,2002,AChAg,Agly,Sgram,2,10,4/22/03,10:16,4/23/03,10:18,live,dying,13,11,10,2,8
sinensis,China,4_6_9_10,2002,AChAg,Agly,Dnox,2,12,4/22/03,10:17,4/23/03,10:27,live,live,10,7,7,5,2
sinensis,China,4_6_9_10,2002,AChAg,Agly,Agoss,2,13,4/22/03,10:18,4/23/03,10:22,live,live,0,0,0,0,0
sinensis,China,4_6_9_10,2002,AChAg,Agly,Agly,2,21,4/22/03,10:25,4/23/03,10:31,live,live,5,5,5,3,2
sinensis,China,4_6_9_10,2002,AChAg,Agly,Agly,3,1,4/22/03,11:01,4/23/03,11:01,live,live,6,6,6,6,0
sinensis,China,4_6_9_10,2002,AChAg,Agly,Sgram,3,2,4/22/03,11:02,4/23/03,11:00,live,dying,8,7,7,2,5
sinensis,China,4_6_9_10,2002,AChAg,Agly,Rmaid,3,13,4/22/03,11:08,4/23/03,11:10,live,live,14,13,13,3,10
sinensis,China,4_6_9_10,2002,AChAg,Agly,Rpadi,3,16,4/22/03,11:11,4/23/03,11:17,live,live,3,2,2,0,2
sinensis,China,4_6_9_10,2002,AChAg,Agly,Agoss,3,17,4/22/03,11:12,4/23/03,11:15,live,live,1,1,1,0,1
sinensis,China,4_6_9_10,2002,AChAg,Agly,Mpers,3,18,4/22/03,11:12,4/23/03,11:16,live,dying,10,9,9,4,5
sinensis,China,4_6_9_10,2002,AChAg,Agly,Dnox,3,20,4/22/03,11:14,4/23/03,11:18,live,live,2,2,2,1,1
sinensis,China,4_6_9_10,2002,AChAg,Agly,Agly,4,1,4/22/03,11:44,4/23/03,11:43,live,live,1,1,1,1,0
sinensis,China,4_6_9_10,2002,AChAg,Agly,Rpadi,4,2,4/22/03,11:45,4/23/03,12:02,live,live,7,7,7,3,4
sinensis,China,4_6_9_10,2002,AChAg,Agly,Agoss,4,5,4/22/03,11:48,4/23/03,11:45,live,live,2,2,1,0,1
sinensis,China,4_6_9_10,2002,AChAg,Agly,Rmaid,4,8,4/22/03,11:51,4/23/03,11:46,live,live,13,13,13,6,7
sinensis,China,4_6_9_10,2002,AChAg,Agly,Sgram,4,15,4/22/03,11:58,4/23/03,11:52,live,live,4,4,3,0,3
sinensis,China,4_6_9_10,2002,AChAg,Agly,Dnox,4,19,4/22/03,12:01,4/23/03,11:56,live,live,11,10,10,2,8
sinensis,China,4_6_9_10,2002,AChAg,Agly,Mpers,4,21,4/22/03,12:02,4/23/03,12:00,live,live,4,3,3,1,2
sinensis,China,4_6_9_10,2002,AChAg,Agly,Dnox,5,1,4/22/03,13:02,4/23/03,13:07,live,live,0,0,0,0,0
sinensis,China,4_6_9_10,2002,AChAg,Agly,Sgram,5,9,4/22/03,13:06,4/23/03,13:20,live,dead,9,9,9,5,4
sinensis,China,4_6_9_10,2002,AChAg,Agly,Rmaid,5,14,4/22/03,13:09,4/23/03,13:25,live,live,4,4,4,3,1
sinensis,China,4_6_9_10,2002,AChAg,Agly,Agly,5,16,4/22/03,13:10,4/23/03,13:45,live,dying,6,6,6,4,2
sinensis,China,4_6_9_10,2002,AChAg,Agly,Agoss,5,18,4/22/03,13:10,4/23/03,13:32,live,live,11,10,9,2,7
sinensis,China,4_6_9_10,2002,AChAg,Agly,Mpers,5,19,4/22/03,13:11,4/23/03,13:33,live,dying,5,5,5,1,4
sinensis,China,4_6_9_10,2002,AChAg,Agly,Rpadi,5,20,4/22/03,13:11,4/23/03,13:35,live,live,7,7,7,4,3
sinensis,China,4_6_9_10,2002,AChAg,Agly,Rmaid,6,5,5/20/03,9:26,5/21/03,9:32,live,live,3,3,2,2,0
sinensis,China,4_6_9_10,2002,AChAg,Agly,Agoss,6,6,5/20/03,9:27,.,.,miss,live,11,11,11,10,1
sinensis,China,4_6_9_10,2002,AChAg,Agly,Mpers,6,7,5/20/03,9:28,5/21/03,9:35,live,dead,16,16,16,6,10
sinensis,China,4_6_9_10,2002,AChAg,Agly,Agly,6,9,5/20/03,9:30,5/21/03,9:40,live,live,14,14,13,2,11
sinensis,China,4_6_9_10,2002,AChAg,Agly,Rpadi,6,11,5/20/03,9:32,5/21/03,9:41,live,live,14,14,14,3,11
sinensis,China,4_6_9_10,2002,AChAg,Agly,Sgram,6,15,5/20/03,9:36,5/21/03,9:43,live,live,0,0,0,0,0
sinensis,China,4_6_9_10,2002,AChAg,Agly,Dnox,6,21,5/20/03,9:41,5/21/03,9:55,live,live,3,3,3,0,3
sinensis,China,4_6_9_10,2002,AChAg,Agly,Rpadi,7,1,5/20/03,10:07,5/21/03,10:26,live,live,3,3,3,2,1
sinensis,China,4_6_9_10,2002,AChAg,Agly,Mpers,7,2,5/20/03,10:08,5/21/03,10:02,live,dying,8,8,8,8,0
sinensis,China,4_6_9_10,2002,AChAg,Agly,Sgram,7,3,5/20/03,10:08,5/21/03,10:04,live,live,3,2,2,1,1
sinensis,China,4_6_9_10,2002,AChAg,Agly,Dnox,7,4,5/20/03,10:09,5/21/03,10:04,live,live,2,2,2,1,1
sinensis,China,4_6_9_10,2002,AChAg,Agly,Rmaid,7,16,5/20/03,10:22,5/21/03,10:17,live,live,7,6,6,2,4
sinensis,China,4_6_9_10,2002,AChAg,Agly,Agoss,7,20,5/20/03,10:25,5/21/03,10:25,live,live,12,12,12,11,1
sinensis,China,4_6_9_10,2002,AChAg,Agly,Agly,7,21,5/20/03,10:25,5/21/03,10:27,live,live,18,18,17,17,0
sinensis,China,4_6_9_10,2002,AChAg,Agly,Mpers,8,8,5/20/03,10:46,5/21/03,10:40,live,live,3,3,3,2,1
sinensis,China,4_6_9_10,2002,AChAg,Agly,Agoss,8,11,5/20/03,10:49,5/21/03,10:45,live,live,1,1,1,0,1
sinensis,China,4_6_9_10,2002,AChAg,Agly,Rpadi,8,12,5/20/03,10:50,5/21/03,10:48,live,live,12,11,11,1,10
sinensis,China,4_6_9_10,2002,AChAg,Agly,Sgram,8,13,5/20/03,10:51,5/21/03,10:47,live,live,23,23,23,9,14
sinensis,China,4_6_9_10,2002,AChAg,Agly,Rmaid,8,15,5/20/03,10:53,5/21/03,10:50,live,live,16,15,15,10,5
sinensis,China,4_6_9_10,2002,AChAg,Agly,Agly,8,17,5/20/03,10:54,5/21/03,11:15,dead,live,2,1,1,0,1
sinensis,China,4_6_9_10,2002,AChAg,Agly,Dnox,8,20,5/20/03,10:56,5/21/03,10:56,live,live,26,24,24,10,14
sinensis,China,4_6_9_10,2002,AChAg,Agly,Agly,9,1,5/20/03,12:20,5/21/03,12:14,live,live,2,2,2,0,2
sinensis,China,4_6_9_10,2002,AChAg,Agly,Agoss,9,2,5/20/03,12:20,5/21/03,12:15,live,live,7,7,7,2,5
sinensis,China,4_6_9_10,2002,AChAg,Agly,Dnox,9,7,5/20/03,12:23,5/21/03,12:20,live,live,7,7,7,7,0
sinensis,China,4_6_9_10,2002,AChAg,Agly,Sgram,9,10,5/20/03,12:25,5/21/03,12:27,live,live,10,10,10,4,6
sinensis,China,4_6_9_10,2002,AChAg,Agly,Rpadi,9,13,5/20/03,12:25,5/21/03,12:31,live,live,0,0,0,0,0
sinensis,China,4_6_9_10,2002,AChAg,Agly,Mpers,9,16,5/20/03,12:27,5/21/03,12:43,live,dead,2,2,2,2,0
sinensis,China,4_6_9_10,2002,AChAg,Agly,Rmaid,9,21,5/20/03,12:29,5/21/03,12:39,live,live,16,16,16,7,8
